query,top_k,query_l1,kth_score,gap,optimistic_min_depth
6,10,12.924495645827847,9.351137749938061,3.573357895889785,13
7,10,12.449010691954754,8.186601179884747,4.262409512070008,15
8,10,12.87003770719457,8.978533198984223,3.891504508210346,13
9,10,12.201848161206726,9.255186691156268,2.946661470050458,9
10,10,12.512434353142453,9.094181073531217,3.4182532796112355,12
11,10,12.529522172626457,8.521286583229084,4.008235589397373,13
12,10,12.59676225943258,8.777858292043675,3.8189039673889056,13
13,10,12.33760315310792,9.854779601533664,2.4828235515742563,7
14,10,12.689940421645588,8.570763780000561,4.119176641645026,15
15,10,12.56539460417116,9.274019851407502,3.2913747527636588,11
16,10,12.811066930175002,10.440412303876656,2.3706546262983466,8
17,10,12.734978420980042,9.405410213017603,3.3295682079624385,11
18,10,12.865652995868004,9.993478581120144,2.8721744147478603,10
19,10,12.392543117093737,8.458910900793853,3.933632216299884,13
20,10,12.403915176982991,9.501078574801795,2.902836602181196,9
21,10,12.545128824596759,10.157226919138338,2.3879019054584205,8
22,10,12.193753955092689,8.083426310076902,4.110327645015786,13
23,10,12.2148212321772,8.50610021299508,3.7087210191821214,13
24,10,12.422261916610296,10.07877654999902,2.343485366611276,7
25,10,12.128729710084372,9.031013084875667,3.0977166252087045,10
26,10,12.434946337947622,9.35127981111873,3.0836665268288925,10
27,10,12.47619282521191,10.235687687498285,2.240505137713626,7
28,10,12.619979929353576,8.760925945534837,3.8590539838187397,13
29,10,12.776182093541138,10.236097716377117,2.540084377164021,9
30,10,12.354978220930207,9.04545873463212,3.309519486298086,10
31,10,12.609669424760796,10.55665281444817,2.053016610312625,6
0,100,12.47490577823919,7.710461135407968,4.764444642831222,16
1,100,12.224811705600587,8.15647355253168,4.068338153068908,13
2,100,12.497617344430182,7.750239878136199,4.747377466293983,17
3,100,12.160613514337456,8.364652023388771,3.7959614909486845,13
4,100,12.50595543761301,8.45353211096517,4.05242332664784,15
5,100,12.615311917848885,7.359192706178874,5.256119211670011,19
6,100,12.924495645827847,8.706380594609072,4.218115051218774,16
7,100,12.449010691954754,7.672102227457799,4.776908464496955,17
8,100,12.87003770719457,8.478788343301858,4.391249363892712,15
9,100,12.201848161206726,8.755325805894245,3.4465223553124815,11
10,100,12.512434353142453,8.411290513286076,4.101143839856377,15
11,100,12.529522172626457,8.045885210580309,4.483636962046148,15
12,100,12.59676225943258,7.861021648452152,4.735740610980429,17
13,100,12.33760315310792,9.322617925674422,3.014985227433499,9
14,100,12.689940421645588,8.093425088525692,4.596515333119896,17
15,100,12.56539460417116,8.588313849002589,3.977080755168572,14
16,100,12.811066930175002,9.626282855613681,3.184784074561321,11
17,100,12.734978420980042,8.757250342197949,3.977728078782093,13
18,100,12.865652995868004,9.195826472292538,3.669826523575466,13
19,100,12.392543117093737,7.905178902830812,4.487364214262925,16
20,100,12.403915176982991,8.909242774243467,3.494672402739525,12
21,100,12.545128824596759,9.433454254001845,3.1116745705949143,11
22,100,12.193753955092689,7.62428586648457,4.569468088608119,15
23,100,12.2148212321772,8.04248779376212,4.17233343841508,15
24,100,12.422261916610296,9.03775123959349,3.384510677016806,11
25,100,12.128729710084372,8.595923631879486,3.532806078204885,11
26,100,12.434946337947622,8.965226598724257,3.4697197392233647,12
27,100,12.47619282521191,9.685348434868501,2.790844390343409,8
28,100,12.619979929353576,8.29341398034012,4.326565949013457,15
29,100,12.776182093541138,9.588843366713263,3.187338726827875,11
30,100,12.354978220930207,8.475954886103864,3.8790233348263428,13
31,100,12.609669424760796,9.599310898054682,3.0103585267061135,10
32,1,12.562134512460943,11.061298775434807,1.5008357370261365,4
33,1,12.158743316307664,10.092034195156884,2.0667091211507795,6
34,1,12.47041013535636,11.29531473699899,1.1750953983573709,3
35,1,12.63596910162596,10.596037880924996,2.0399312207009643,6
36,1,12.44654451898532,9.976906468567904,2.469638050417416,8
37,1,12.353743954183301,9.600732611928834,2.7530113422544673,8
38,1,12.41153169520112,10.255988196899125,2.155543498301995,6
39,1,12.215034757828107,10.836704122921219,1.378330634906888,3
40,1,12.462965998973232,10.348729124554666,2.114236874418566,6
41,1,12.547811270924285,10.344404780073091,2.2034064908511937,7
42,1,12.947294264362426,10.197502605820773,2.7497916585416533,9
43,1,12.907518182997592,11.872779421508312,1.0347387614892796,3
44,1,12.276611948818754,10.408341321603075,1.8682706272156793,5
45,1,12.500699113152223,10.406284134398447,2.0944149787537754,7
46,1,12.786573822115315,11.012518415955128,1.774055406160187,5
47,1,12.381848909892142,11.156796942232177,1.2250519676599652,3
48,1,12.329262364488386,10.103368198782846,2.22589416570554,7
49,1,12.256725112092681,9.883799484348856,2.3729256277438253,7
50,1,12.572706276085228,9.627943575149402,2.9447627009358257,10
51,1,12.6433320271899,10.342671735968906,2.300660291220993,7
52,1,12.593204445729498,10.160826130479109,2.4323783152503893,8
53,1,12.37199995269475,10.188520387295284,2.183479565399466,6
54,1,12.495299731293926,10.314276800403604,2.1810229308903217,7
55,1,12.518963510083267,9.884994425432524,2.6339690846507438,9
56,1,12.929018354021537,10.76451425941923,2.1645040946023073,7
57,1,12.839521108398912,10.118807526509045,2.720713581889868,9
58,1,12.622286633006297,11.450647615245543,1.1716390177607536,3
59,1,12.701573894657486,10.425853984248533,2.2757199104089523,7
60,1,12.748255352576962,11.784477868903195,0.9637774836737663,3
61,1,12.486900013216655,10.573624073222163,1.9132759399944916,6
62,1,12.335062071797438,9.849276686873054,2.485785384924384,8
63,1,12.62098167212389,9.720012459016289,2.900969213107601,9
32,10,12.562134512460943,10.648957764794432,1.9131767476665118,6
33,10,12.158743316307664,9.224548037702334,2.93419527860533,9
34,10,12.47041013535636,9.844491837415262,2.625918297941098,8
35,10,12.63596910162596,9.425248975225259,3.2107201264007017,11
36,10,12.44654451898532,8.919104798522312,3.5274397204630077,11
37,10,12.353743954183301,8.604476225649705,3.749267728533596,13
38,10,12.41153169520112,9.63825115099462,2.7732805442065,8
39,10,12.215034757828107,9.927779342600843,2.287255415227264,6
40,10,12.462965998973232,8.885277745808708,3.577688253164524,11
41,10,12.547811270924285,9.749518568860367,2.798292702063918,9
42,10,12.947294264362426,9.469765900663333,3.4775283636990935,12
43,10,12.907518182997592,11.37756096071098,1.5299572222866118,5
44,10,12.276611948818754,9.455653716835513,2.8209582319832407,9
45,10,12.500699113152223,9.91629286573152,2.584406247420702,9
46,10,12.786573822115315,10.69998251463403,2.086591307481285,6
47,10,12.381848909892142,10.203156065603253,2.1786928442888893,6
48,10,12.329262364488386,9.579426238087763,2.7498361264006235,8
49,10,12.256725112092681,9.407836898113601,2.8488882139790803,9
50,10,12.572706276085228,9.207856972352602,3.364849303732626,12
51,10,12.6433320271899,9.962414792331401,2.680917234858498,9
52,10,12.593204445729498,9.162951158883516,3.430253286845982,12
53,10,12.37199995269475,9.371837390339351,3.000162562355399,10
54,10,12.495299731293926,10.049708131846273,2.4455915994476527,8
55,10,12.518963510083267,9.615199433959788,2.9037640761234798,10
56,10,12.929018354021537,9.897691523867252,3.031326830154285,10
57,10,12.839521108398912,9.407025616877945,3.4324954915209673,12
58,10,12.622286633006297,10.443656542920507,2.1786300900857896,7
59,10,12.701573894657486,8.294111854564107,4.407462040093378,16
60,10,12.748255352576962,10.098499370185891,2.6497559823910706,9
61,10,12.486900013216655,9.13948664815689,3.347413365059765,11
62,10,12.335062071797438,9.372179663856514,2.962882407940924,9
63,10,12.62098167212389,9.153737710948917,3.4672439611749724,12
32,100,12.562134512460943,9.923452619062118,2.638681893398825,8
33,100,12.158743316307664,8.878545416868292,3.280197899439372,11
34,100,12.47041013535636,9.020533402552246,3.449876732804114,11
35,100,12.63596910162596,8.912870364903938,3.7230987367220223,13
36,100,12.44654451898532,8.15166577178752,4.294878747197799,14
37,100,12.353743954183301,8.082199342636159,4.271544611547142,15
38,100,12.41153169520112,9.134794127232453,3.2767375679686666,10
39,100,12.215034757828107,9.255852416245034,2.959182341583073,9
40,100,12.462965998973232,8.072763463045703,4.3902025359275285,14
41,100,12.547811270924285,9.04724938957952,3.5005618813447654,12
42,100,12.947294264362426,8.778583063365659,4.168711200996768,15
43,100,12.907518182997592,10.394128270098008,2.5133899128995836,8
44,100,12.276611948818754,8.40074154766262,3.875870401156135,13
45,100,12.500699113152223,8.745978352875682,3.754720760276541,14
46,100,12.786573822115315,9.822239519824507,2.9643343022908084,10
47,100,12.381848909892142,9.481406695209444,2.9004422146826982,9
48,100,12.329262364488386,9.113323963021685,3.215938401466701,10
49,100,12.256725112092681,8.71689026162494,3.5398348504677415,11
50,100,12.572706276085228,8.57852163235657,3.9941846437286586,14
51,100,12.6433320271899,9.359488585672807,3.2838434415170923,11
52,100,12.593204445729498,8.610238610359374,3.9829658353701234,14
53,100,12.37199995269475,8.93300666565483,3.4389932870399207,11
54,100,12.495299731293926,9.448198333528126,3.0471013977658004,10
55,100,12.518963510083267,9.16921219570213,3.3497513143811375,12
56,100,12.929018354021537,9.26803291800752,3.660985436014016,13
57,100,12.839521108398912,8.913451619184343,3.9260694892145693,14
58,100,12.622286633006297,9.460595435579307,3.1616911974269897,11
59,100,12.701573894657486,7.557889344687283,5.143684549970203,20
60,100,12.748255352576962,9.36315341675072,3.385101935826242,12
61,100,12.486900013216655,8.518764316264424,3.9681356969522312,13
62,100,12.335062071797438,8.754957564728102,3.5801045070693363,12
63,100,12.62098167212389,8.627519394576666,3.9934622775472235,14
64,1,12.598681189323543,10.920141695911298,1.678539493412245,5
65,1,12.613655621898943,10.019789772850345,2.5938658490485977,9
66,1,12.77786525097963,11.296830284955831,1.481034966023799,4
67,1,12.477579148406221,11.068583305102948,1.4089958433032734,4
68,1,12.397388881159713,10.158852754655527,2.2385361265041865,6
69,1,12.543699343426852,11.1990727414086,1.344626602018252,3
70,1,12.377920307568274,9.405674389912747,2.9722459176555276,9
71,1,12.41266660198744,10.808820944206673,1.6038456577807665,4
72,1,11.940135442579049,9.529148986752261,2.4109864558267873,7
73,1,12.208120365743525,10.133678247919306,2.074442117824219,6
74,1,12.111519545564079,9.842575968665187,2.2689435768988915,6
75,1,12.34593199741721,10.497962640587502,1.847969356829708,5
76,1,12.455685880209785,9.710167281969916,2.745518598239869,9
77,1,12.539042143966071,10.372320717084222,2.1667214268818498,6
78,1,12.677571571555745,10.221420110559848,2.4561514609958977,7
79,1,12.189379361225292,10.269923332962207,1.9194560282630846,6
80,1,12.688077409635298,10.636939714779146,2.051137694856152,6
81,1,12.755324054975063,10.6778367056977,2.0774873492773622,6
82,1,12.64507569378111,8.990768619634764,3.6543070741463453,12
83,1,12.453847895900253,8.253266659157816,4.200581236742437,15
84,1,12.639221217308659,10.988919119990896,1.6503020973177627,5
85,1,12.372312366380356,9.262718581478111,3.109593784902245,9
86,1,12.991596708772704,10.80710388510488,2.1844928236678243,7
87,1,12.725518464882043,9.193455253334832,3.532063211547211,12
88,1,12.505251969458186,8.858174991924898,3.6470769775332883,12
89,1,12.98769980117504,10.792142772043007,2.1955570291320328,7
90,1,12.23235971045142,10.365710615657008,1.8666490947944112,6
91,1,12.308071524486877,8.62560044217389,3.6824710823129863,12
92,1,12.27622927117045,10.279067391733406,1.9971618794370443,6
93,1,12.455187630133878,11.177223354352464,1.2779642757814145,4
94,1,12.419343487883452,11.112569065124262,1.3067744227591902,4
95,1,12.560641731666692,10.973115412118204,1.5875263195484877,5
64,10,12.598681189323543,9.349304472474614,3.2493767168489285,11
65,10,12.613655621898943,9.409996939109988,3.203658682788955,11
66,10,12.77786525097963,9.598343711660164,3.1795215393194667,11
67,10,12.477579148406221,10.422003635168949,2.0555755132372724,6
68,10,12.397388881159713,8.75579174575978,3.641597135399934,12
69,10,12.543699343426852,10.261703016905813,2.281996326521039,6
70,10,12.377920307568274,8.921010029735044,3.456910277833231,11
71,10,12.41266660198744,10.491592679798487,1.9210739221889526,6
72,10,11.940135442579049,9.040351854506298,2.8997835880727507,9
73,10,12.208120365743525,9.555905690183863,2.6522146755596623,8
74,10,12.111519545564079,9.173083458808833,2.938436086755246,9
75,10,12.34593199741721,9.063818094542512,3.2821139028746984,10
76,10,12.455685880209785,9.0167501756805,3.4389357045292854,11
77,10,12.539042143966071,8.741859210073017,3.7971829338930547,13
78,10,12.677571571555745,9.583793606965628,3.0937779645901173,10
79,10,12.189379361225292,9.967892724554986,2.2214866366703063,7
80,10,12.688077409635298,8.816635314084124,3.871442095551174,13
81,10,12.755324054975063,9.742110674036667,3.013213380938396,10
82,10,12.64507569378111,8.559248413013847,4.085827280767262,14
83,10,12.453847895900253,7.987064072571229,4.466783823329024,16
84,10,12.639221217308659,9.674587002082262,2.964634215226397,10
85,10,12.372312366380356,8.87692961061839,3.495382755761966,11
86,10,12.991596708772704,9.470152690541,3.521444018231705,12
87,10,12.725518464882043,8.875976508090389,3.8495419567916542,13
88,10,12.505251969458186,7.988454194492078,4.516797774966108,16
89,10,12.98769980117504,10.175199557139422,2.8125002440356184,9
90,10,12.23235971045142,9.898274525370653,2.3340851850807667,7
91,10,12.308071524486877,8.239006318501197,4.06906520598568,13
92,10,12.27622927117045,9.744401644245954,2.531827626924496,8
93,10,12.455187630133878,10.800611849881534,1.654575780252344,5
94,10,12.419343487883452,9.459404953115154,2.9599385347682983,9
95,10,12.560641731666692,10.459377054889046,2.101264676777646,7
64,100,12.598681189323543,8.689628812746378,3.909052376577165,13
65,100,12.613655621898943,8.880110907470225,3.7335447144287173,13
66,100,12.77786525097963,8.765813557641195,4.012051693338435,14
67,100,12.477579148406221,8.963569015344547,3.5140101330616744,12
68,100,12.397388881159713,8.333550221723272,4.063838659436442,14
69,100,12.543699343426852,9.2832761129539,3.260423230472952,10
70,100,12.377920307568274,8.356830654549412,4.021089653018862,13
71,100,12.41266660198744,9.409736800778774,3.0029298012086656,10
72,100,11.940135442579049,8.253911247345968,3.6862241952330805,12
73,100,12.208120365743525,8.93019561294932,3.277924752794206,10
74,100,12.111519545564079,8.750129972191644,3.361389573372435,10
75,100,12.34593199741721,8.379175829304586,3.9667561681126244,13
76,100,12.455685880209785,8.483690730005037,3.971995150204748,14
77,100,12.539042143966071,8.11850536975544,4.420536774210632,15
78,100,12.677571571555745,8.804205448723224,3.873366122832522,13
79,100,12.189379361225292,9.533625068492256,2.655754292733036,9
80,100,12.688077409635298,8.296778502583038,4.39129890705226,15
81,100,12.755324054975063,9.00419112178497,3.7511329331900924,13
82,100,12.64507569378111,7.973315260318486,4.671760433462623,17
83,100,12.453847895900253,7.619085185055155,4.834762710845098,17
84,100,12.639221217308659,8.8926701527962,3.7465510645124596,13
85,100,12.372312366380356,8.386487250798382,3.9858251155819744,13
86,100,12.991596708772704,8.509545874316245,4.482050834456459,17
87,100,12.725518464882043,8.45493352196354,4.270584942918504,15
88,100,12.505251969458186,7.423934093458229,5.081317875999957,18
89,100,12.98769980117504,9.381093355288613,3.6066064458864275,12
90,100,12.23235971045142,9.304071438335086,2.9282882721163332,9
91,100,12.308071524486877,7.549279079190455,4.758792445296422,16
92,100,12.27622927117045,9.213151021656813,3.0630782495136373,10
93,100,12.455187630133878,10.038120739634905,2.4170668904989725,7
94,100,12.419343487883452,8.674089057429228,3.7452544304542243,12
95,100,12.560641731666692,9.786084490195208,2.7745572414714843,9
96,1,12.36326460679993,10.2753986401367,2.08786596666323,6
97,1,12.653698070906103,10.396169670857489,2.2575284000486135,7
98,1,12.879608354938682,9.913655193930026,2.965953161008656,10
99,1,13.100419609923847,12.057998439646326,1.042421170277521,3
100,1,12.582645155198406,10.20653748017503,2.376107675023377,8
101,1,12.615256208358915,9.49729361604841,3.117962592310505,10
102,1,12.423919906490482,10.540393607807346,1.8835262986831367,5
103,1,12.497975407499325,11.011599133158597,1.4863762743407278,4
104,1,12.46440206767511,10.013316876651515,2.4510851910235942,8
105,1,12.275892186386045,10.089788990677334,2.1861031957087107,7
106,1,12.35360314398713,8.93411191397172,3.41949123001541,12
107,1,12.514796912495513,10.80284937977558,1.7119475327199325,5
108,1,12.503542378464772,9.900000259644003,2.6035421188207692,9
109,1,12.84758143513318,11.350221165957919,1.4973602691752603,5
110,1,12.730748871566902,9.950972927508701,2.7797759440582013,9
111,1,12.704439529046795,10.29407776968219,2.410361759364605,8
112,1,12.61457780280034,9.461993894452462,3.1525839083478786,11
113,1,12.47082439699443,11.408474893367384,1.062349503627047,3
114,1,12.589595224115328,10.308268493867217,2.281326730248111,7
115,1,12.86195706896251,10.867896280658897,1.9940607883036137,7
116,1,12.538726192557078,9.850629730375658,2.68809646218142,8
117,1,12.619971700747556,9.830337672923633,2.7896340278239222,9
118,1,12.414499473074102,10.265619486002834,2.1488799870712683,6
119,1,12.307753228757065,8.802576860587578,3.5051763681694865,12
120,1,12.900942139705876,9.851214488357073,3.049727651348803,11
121,1,12.324803405761486,10.374367919372162,1.950435486389324,6
122,1,12.339315896941116,10.358418304211227,1.9808975927298889,6
123,1,12.623774559411686,8.99727289652219,3.6265016628894955,13
124,1,12.83489810431638,11.039718507199723,1.7951795971166575,6
125,1,12.53104335196258,10.607306300094933,1.923737051867647,6
126,1,12.5519813716528,10.577040955016855,1.9749404166359454,6
127,1,12.174983416822215,9.807264639202913,2.3677187776193023,7
96,10,12.36326460679993,10.020834708760958,2.342429898038972,7
97,10,12.653698070906103,8.367575960699469,4.286122110206634,15
98,10,12.879608354938682,9.33008406177396,3.5495242931647226,12
99,10,13.100419609923847,9.713681809720583,3.3867378002032638,12
100,10,12.582645155198406,9.322778253641445,3.2598669015569612,11
101,10,12.615256208358915,8.974546852419735,3.6407093559391797,12
102,10,12.423919906490482,9.552896386361681,2.8710235201288015,9
103,10,12.497975407499325,9.705472710524191,2.7925026969751343,8
104,10,12.46440206767511,9.512629782813747,2.951772284861363,9
105,10,12.275892186386045,9.383118009311147,2.892774177074898,9
106,10,12.35360314398713,8.761805867616204,3.591797276370926,12
107,10,12.514796912495513,9.489630995260086,3.0251659172354266,10
108,10,12.503542378464772,8.72478827444138,3.778754104023392,13
109,10,12.84758143513318,10.62902024048526,2.2185611946479185,7
110,10,12.730748871566902,9.456516147816728,3.274232723750174,11
111,10,12.704439529046795,8.876710901564365,3.827728627482429,14
112,10,12.61457780280034,8.184072276140796,4.430505526659545,16
113,10,12.47082439699443,9.490203094144817,2.980621302849613,9
114,10,12.589595224115328,9.684308495274308,2.90528672884102,10
115,10,12.86195706896251,10.069902682036627,2.7920543869258836,10
116,10,12.538726192557078,9.382716630592768,3.1560095619643107,10
117,10,12.619971700747556,9.55984430337412,3.060127397373435,10
118,10,12.414499473074102,9.750581556450925,2.663917916623177,8
119,10,12.307753228757065,8.331513343087863,3.9762398856692016,14
120,10,12.900942139705876,9.332554051856278,3.5683880878495984,13
121,10,12.324803405761486,9.964597811544081,2.3602055942174047,7
122,10,12.339315896941116,9.95871167597943,2.3806042209616862,8
123,10,12.623774559411686,8.451793551270384,4.171981008141302,15
124,10,12.83489810431638,9.415857444408175,3.4190406599082053,12
125,10,12.53104335196258,9.458176027183072,3.0728673247795086,10
126,10,12.5519813716528,8.27932774828514,4.27265362336766,14
127,10,12.174983416822215,8.428517209969868,3.7464662068523467,12
96,100,12.36326460679993,9.27794665878173,3.0853179480182007,10
97,100,12.653698070906103,7.751287702471018,4.902410368435085,18
98,100,12.879608354938682,8.750992120185401,4.128616234753281,15
99,100,13.100419609923847,9.058137754094787,4.04228185582906,15
100,100,12.582645155198406,8.540404973959085,4.042240181239322,15
101,100,12.615256208358915,8.337287860471406,4.277968347887509,15
102,100,12.423919906490482,8.480634315521456,3.943285590969026,13
103,100,12.497975407499325,8.574368415534991,3.923606991964334,13
104,100,12.46440206767511,8.774275878375192,3.6901261892999173,12
105,100,12.275892186386045,8.717980473302305,3.5579117130837403,12
106,100,12.35360314398713,8.310345018820954,4.043258125166176,14
107,100,12.514796912495513,8.48335739778122,4.031439514714293,14
108,100,12.503542378464772,7.498058908167877,5.005483470296895,18
109,100,12.84758143513318,9.101984860179073,3.7455965749541065,13
110,100,12.730748871566902,8.908889831749548,3.8218590398173546,14
111,100,12.704439529046795,8.31733663234263,4.387102896704164,16
112,100,12.61457780280034,7.596747066680109,5.0178307361202314,19
113,100,12.47082439699443,8.697645444248337,3.7731789527460933,13
114,100,12.589595224115328,9.005981322919979,3.583613901195349,12
115,100,12.86195706896251,9.249072024656925,3.6128850443055853,13
116,100,12.538726192557078,8.936386660330754,3.602339532226324,12
117,100,12.619971700747556,8.710906351050653,3.9090653496969026,14
118,100,12.414499473074102,9.183057454778464,3.2314420182956383,10
119,100,12.307753228757065,7.962852019525599,4.344901209231466,15
120,100,12.900942139705876,8.754228239267832,4.146713900438044,15
121,100,12.324803405761486,9.421545907476684,2.903257498284802,9
122,100,12.339315896941116,9.587996019603452,2.7513198773376644,9
123,100,12.623774559411686,7.9575178633094765,4.666256696102209,17
124,100,12.83489810431638,8.384036157505761,4.450861946810619,17
125,100,12.53104335196258,8.846759541440406,3.6842838105221745,13
126,100,12.5519813716528,7.867103809432592,4.684877562220208,16
127,100,12.174983416822215,7.930094243238273,4.2448891735839425,14
128,1,12.313588560828066,10.513711743253225,1.799876817574841,5
129,1,12.139836931724858,11.383792816552159,0.7560441151726991,2
130,1,12.571703987483488,9.6971223221517,2.874581665331789,9
131,1,12.564759753586259,12.114531568309758,0.4502281852765009,1
132,1,12.44145981044494,10.794527497691888,1.6469323127530515,5
133,1,12.424211423011002,9.417059839197464,3.0071515838135383,9
134,1,12.461516394265345,10.280288054942503,2.1812283393228427,6
135,1,12.279034892679192,10.66510368953459,1.6139312031446025,4
136,1,12.40665043232002,11.204107722041954,1.2025427102780668,3
137,1,12.367997229855973,10.381939510989469,1.9860577188665047,5
138,1,12.417656177589379,8.871698377588473,3.545957800000906,12
139,1,12.500772155064624,10.549150133447256,1.9516220216173679,6
140,1,12.369757062391727,10.55127298930529,1.818484073086438,5
141,1,12.836515725575737,10.796748270993703,2.0397674545820337,7
142,1,12.22104779764777,10.356970495951828,1.8640773016959429,5
143,1,12.562152251003226,9.259065188367003,3.303087062636223,10
144,1,12.13791210236377,9.67261129282997,2.465300809533801,7
145,1,12.540915883204434,10.336348059994634,2.2045678232098,7
146,1,12.167250088212313,10.853894964355277,1.3133551238570362,3
147,1,12.584872096631443,10.694551366235828,1.890320730395615,5
148,1,12.604349290573737,11.190656645892886,1.4136926446808502,4
149,1,12.306241196172778,9.233106682018843,3.073134514153935,10
150,1,12.653719129128149,10.115434032399207,2.5382850967289414,8
151,1,12.586881194001762,9.49950177539722,3.0873794186045416,10
152,1,12.370015741791576,8.543128578923643,3.8268871628679335,13
153,1,12.594775384750392,10.381747018655005,2.2130283660953864,7
154,1,12.806106557167368,9.280333582224557,3.525772974942811,13
155,1,12.594557500415249,10.997093978716293,1.5974635216989554,5
156,1,12.753362045656104,10.535093676033284,2.2182683696228196,6
157,1,12.11345595853345,8.922546905829222,3.190909052704228,10
158,1,12.775084697379498,10.460644856764702,2.3144398406147957,7
159,1,12.874631057537044,11.052752221541596,1.8218788359954488,5
128,10,12.313588560828066,9.217791001043224,3.0957975597848417,9
129,10,12.139836931724858,9.44092528604233,2.6989116456825286,8
130,10,12.571703987483488,8.683998608717957,3.8877053787655313,14
131,10,12.564759753586259,10.295769211777952,2.268990541808307,7
132,10,12.44145981044494,9.672637515552196,2.7688222948927432,8
133,10,12.424211423011002,8.751782242634363,3.672429180376639,12
134,10,12.461516394265345,9.568845325018629,2.892671069246717,9
135,10,12.279034892679192,9.42140572448261,2.8576291681965813,9
136,10,12.40665043232002,10.184557860957284,2.2220925713627366,7
137,10,12.367997229855973,8.48558231961215,3.882414910243824,12
138,10,12.417656177589379,8.524468049123243,3.893188128466136,13
139,10,12.500772155064624,10.00263358099619,2.4981385740684345,8
140,10,12.369757062391727,8.389053121147299,3.9807039412444283,14
141,10,12.836515725575737,10.304604949444183,2.5319107761315536,8
142,10,12.22104779764777,9.683373491017846,2.537674306629924,7
143,10,12.562152251003226,8.774007121900013,3.7881451291032135,12
144,10,12.13791210236377,8.27801363627077,3.859898466093,12
145,10,12.540915883204434,9.152680918050464,3.38823496515397,12
146,10,12.167250088212313,10.492334308422869,1.674915779789444,4
147,10,12.584872096631443,8.638244115543785,3.9466279810876586,13
148,10,12.604349290573737,10.208174645755207,2.3961746448185295,8
149,10,12.306241196172778,8.960337441822048,3.3459037543507293,11
150,10,12.653719129128149,9.522671142913168,3.1310479862149805,11
151,10,12.586881194001762,8.821643418079475,3.7652377759222873,12
152,10,12.370015741791576,8.333087020553648,4.036928721237928,14
153,10,12.594775384750392,9.46663864400034,3.128136740750051,10
154,10,12.806106557167368,8.363491095398786,4.4426154617685825,17
155,10,12.594557500415249,10.273077965626726,2.321479534788523,8
156,10,12.753362045656104,10.314795386711921,2.4385666589441826,7
157,10,12.11345595853345,8.56704335763061,3.5464126009028405,11
158,10,12.775084697379498,9.542193083529128,3.23289161385037,11
159,10,12.874631057537044,9.544550384933245,3.330080672603799,11
128,100,12.313588560828066,8.677451149756962,3.636137411071104,11
129,100,12.139836931724858,8.63534185966273,3.5044950720621273,11
130,100,12.571703987483488,8.241687753990846,4.330016233492643,16
131,100,12.564759753586259,9.398357651254628,3.166402102331631,10
132,100,12.44145981044494,8.614130998761539,3.827328811683401,12
133,100,12.424211423011002,8.255079523038148,4.169131899972854,14
134,100,12.461516394265345,8.872928312062868,3.5885880822024774,12
135,100,12.279034892679192,8.879542369861156,3.3994925228180364,11
