query,top_k,query_l1,kth_score,gap,optimistic_min_depth
43,10,22.232257083676814,19.04491593484272,3.1873411488340935,17
44,10,21.72918480191447,16.096806158244817,5.632378643669654,32
45,10,21.907002690262743,17.235568739357404,4.671433950905339,26
46,10,22.43764939776156,18.72801405854989,3.7096353392116725,20
47,10,21.69537599053001,17.29735461360542,4.398021376924589,24
48,10,21.617515611877025,15.690366928531148,5.927148683345877,34
49,10,21.972729556240665,17.19901262535859,4.773716930882074,27
50,10,22.1767763924654,15.420926908227557,6.755849484237842,42
51,10,22.097116149612248,16.806005155900948,5.2911109937113,31
52,10,21.832503374864245,14.845803439928204,6.986699934936041,41
53,10,21.90838471877578,16.059270153757097,5.849114565018681,34
54,10,21.992897298969183,16.211857143414818,5.781040155554365,33
55,10,21.9556207232381,16.551942300822702,5.403678422415396,32
56,10,22.17625822979062,16.686739691058392,5.489518538732227,31
57,10,22.227783087306307,15.253224344647606,6.974558742658701,43
58,10,21.947049567024806,18.21474567121186,3.7323038958129473,20
59,10,21.89604828305346,13.873105575688896,8.022942707364564,50
60,10,21.891177896524823,15.967277543504679,5.923900353020144,34
61,10,22.036308587596068,15.346642642985898,6.689665944610169,40
62,10,21.926752549603407,15.894967750493379,6.031784799110028,35
63,10,21.93214362564322,15.53792997416167,6.39421365148155,37
32,100,22.043940848252987,16.448835240512835,5.595105607740152,33
33,100,21.720387448876863,14.952796697878512,6.767590750998352,40
34,100,21.999337299530453,14.950246087471896,7.049091212058556,42
35,100,22.25985977741948,14.19272445324168,8.067135324177798,52
36,100,21.731613617048424,13.283756994198484,8.44785662284994,50
37,100,21.847213036131507,14.207366555334374,7.639846480797132,48
38,100,21.730791715786737,14.97444552194257,6.756346193844166,38
39,100,21.950213633874228,15.872770202829997,6.07744343104423,35
40,100,21.548701254316256,13.220864603223163,8.327836651093094,49
41,100,21.994332011840015,15.23399003038503,6.760341981454985,42
42,100,22.290394342297077,13.537490208258532,8.752904134038545,57
43,100,22.232257083676814,17.63413681519887,4.598120268477942,26
44,100,21.72918480191447,14.288549708528535,7.440635093385936,44
45,100,21.907002690262743,13.844857351476094,8.06214533878665,49
46,100,22.43764939776156,17.50710788264405,4.930541515117511,28
47,100,21.69537599053001,16.207641782821156,5.487734207708854,31
48,100,21.617515611877025,14.91512960028922,6.702386011587805,39
49,100,21.972729556240665,15.418868893211766,6.5538606630289,39
50,100,22.1767763924654,14.2358718892865,7.940904503178899,51
51,100,22.097116149612248,15.655261663312103,6.441854486300144,39
52,100,21.832503374864245,13.819587814787155,8.01291556007709,48
53,100,21.90838471877578,14.981945139272284,6.926439579503494,42
54,100,21.992897298969183,15.276166742060013,6.7167305569091695,40
55,100,21.9556207232381,15.642048137131496,6.313572586106602,38
56,100,22.17625822979062,15.515819390619072,6.660438839171547,39
57,100,22.227783087306307,14.268059183334117,7.95972390397219,50
58,100,21.947049567024806,15.707462892649346,6.2395866743754596,38
59,100,21.89604828305346,12.622678248468219,9.273370034585241,59
60,100,21.891177896524823,14.714945573099612,7.176232323425211,43
61,100,22.036308587596068,13.799316727303449,8.236991860292619,51
62,100,21.926752549603407,14.757115170032193,7.169637379571213,43
63,100,21.93214362564322,14.444773472976522,7.487370152666699,45
64,1,21.728683619094227,19.213344129191682,2.5153394899025443,12
65,1,22.07380323018151,17.321721146559867,4.752082083621644,28
66,1,21.864439595830845,19.073457046493786,2.790982549337059,14
67,1,21.82916554962594,19.469932472474284,2.359233077151657,12
68,1,21.910827699655783,18.356135066816933,3.554692632838851,19
69,1,21.929860099007783,18.850451572776365,3.0794085262314184,15
70,1,22.15655832405173,16.686096883226128,5.470461440825602,33
71,1,21.849855106527684,19.151964367891196,2.697890738636488,13
72,1,21.86417539633112,18.166792550415266,3.697382845915854,19
73,1,21.681335015469813,17.858257420462905,3.8230775950069074,19
74,1,21.467730779968406,16.5955209834392,4.872209796529205,26
75,1,21.912613826527377,19.019267041963758,2.8933467845636187,15
76,1,21.782754102823674,15.741594577601063,6.041159525222611,35
77,1,21.882402174713206,17.370164424428367,4.512237750284839,24
78,1,22.196569243424165,18.051244454101834,4.145324789322331,23
79,1,21.661429275689443,16.366102147887432,5.295327127802011,30
80,1,21.969176722703196,17.600354055861317,4.368822666841879,24
81,1,21.942205430203103,17.947010819838397,3.995194610364706,21
82,1,21.878216841156245,15.27346961031435,6.604747230841895,38
83,1,21.74737070446463,13.271027799501098,8.47634290496353,53
84,1,22.00753074340173,18.243745812840643,3.763784930561087,21
85,1,21.78128558991739,15.588665813913394,6.192619776003994,35
86,1,22.136018721786968,18.472794942754263,3.6632237790327054,19
87,1,22.049944346048505,15.256315074055237,6.793629271993268,41
88,1,21.91426445381512,15.70025733467628,6.2140071191388415,36
89,1,21.969339162576944,17.944132188305957,4.025206974270986,22
90,1,22.210316054548457,18.33883365042493,3.871482404123526,22
91,1,22.016100429873404,15.67340363803487,6.342696791838534,38
92,1,21.888404730139882,17.264098088038736,4.624306642101146,24
93,1,21.842343815534605,19.431208028620404,2.411135786914201,12
94,1,21.856348521541804,19.179407384363003,2.676941137178801,13
95,1,21.95849507179628,18.70083399566829,3.257661076127988,17
64,10,21.728683619094227,15.344617182021466,6.384066437072761,38
65,10,22.07380323018151,15.796379792249354,6.277423437932157,39
66,10,21.864439595830845,15.591720999183963,6.272718596646882,36
67,10,21.82916554962594,18.389523400071084,3.4396421495548566,18
68,10,21.910827699655783,14.879799499714863,7.03102819994092,43
69,10,21.929860099007783,17.530735154599824,4.3991249444079585,24
70,10,22.15655832405173,15.853610610640317,6.302947713411413,39
71,10,21.849855106527684,18.607645371026592,3.242209735501092,17
72,10,21.86417539633112,17.032715086403186,4.831460309927934,27
73,10,21.681335015469813,16.598042466372135,5.083292549097678,27
74,10,21.467730779968406,15.562760778342636,5.90497000162577,33
75,10,21.912613826527377,15.902186275387066,6.01042755114031,35
76,10,21.782754102823674,14.514700358893606,7.268053743930068,44
77,10,21.882402174713206,14.475612965834443,7.406789208878763,44
78,10,22.196569243424165,15.973700463182468,6.222868780241697,37
79,10,21.661429275689443,15.787317707592592,5.8741115680968505,34
80,10,21.969176722703196,14.830307895595979,7.138868827107217,43
81,10,21.942205430203103,16.141558100856855,5.800647329346248,33
82,10,21.878216841156245,14.096401128961588,7.781815712194657,47
83,10,21.74737070446463,12.879922947360683,8.867447757103946,56
84,10,22.00753074340173,15.652022216439946,6.355508526961785,38
85,10,21.78128558991739,14.276413651656185,7.5048719382612035,44
86,10,22.136018721786968,15.561553901257867,6.574464820529101,39
87,10,22.049944346048505,14.517039635718902,7.532904710329603,46
88,10,21.91426445381512,14.174330942980305,7.739933510834817,47
89,10,21.969339162576944,16.613259819772793,5.356079342804151,30
90,10,22.210316054548457,17.143091139147145,5.067224915401312,30
91,10,22.016100429873404,14.341562777788567,7.674537652084837,48
92,10,21.888404730139882,16.418320004464476,5.470084725675406,30
93,10,21.842343815534605,18.731461363257495,3.11088245227711,16
94,10,21.856348521541804,15.804199453035835,6.052149068505969,34
95,10,21.95849507179628,17.408011590219758,4.550483481576521,26
64,100,21.728683619094227,14.249569315816188,7.479114303278038,46
65,100,22.07380323018151,14.702949092090421,7.37085413809109,47
66,100,21.864439595830845,14.085340209649075,7.77909938618177,47
67,100,21.82916554962594,15.107586583241755,6.721578966384186,40
68,100,21.910827699655783,13.907816153092426,8.003011546563357,50
69,100,21.929860099007783,15.83427705536451,6.095583043643273,36
70,100,22.15655832405173,14.392403505298716,7.764154818753013,49
71,100,21.849855106527684,16.76279124690336,5.0870638596243225,28
72,100,21.86417539633112,15.459531560292817,6.404643836038304,37
73,100,21.681335015469813,15.404576099928818,6.276758915540995,35
74,100,21.467730779968406,14.406640683435398,7.0610900965330075,41
75,100,21.912613826527377,14.742177885345882,7.170435941181495,44
76,100,21.782754102823674,13.426962632147479,8.355791470676195,52
77,100,21.882402174713206,13.385330383563996,8.49707179114921,53
78,100,22.196569243424165,14.867814823453955,7.32875441997021,45
79,100,21.661429275689443,15.131452503799665,6.529976771889778,39
80,100,21.969176722703196,13.33794351403958,8.631233208663616,54
81,100,21.942205430203103,14.804113290485475,7.138092139717628,42
82,100,21.878216841156245,13.151600464756484,8.726616376399761,54
83,100,21.74737070446463,12.066231988233994,9.681138716230635,62
84,100,22.00753074340173,14.723192196164746,7.284338547236985,45
85,100,21.78128558991739,13.602629174674803,8.178656415242585,49
86,100,22.136018721786968,13.761510640404595,8.374508081382373,52
87,100,22.049944346048505,13.753435404281845,8.29650894176666,52
88,100,21.91426445381512,13.169661299449217,8.744603154365905,55
89,100,21.969339162576944,14.772909371560672,7.196429791016271,43
90,100,22.210316054548457,15.752402893147519,6.457913161400938,40
91,100,22.016100429873404,12.928348005169028,9.087752424704377,59
92,100,21.888404730139882,15.351708998598042,6.53669573154184,37
93,100,21.842343815534605,16.9392343814784,4.903109434056205,27
94,100,21.856348521541804,14.430480296141468,7.425868225400336,43
95,100,21.95849507179628,15.996670992733925,5.961824079062353,35
96,1,22.111071740850093,17.888582313860752,4.222489426989341,24
97,1,21.992512131668263,18.8165216070538,3.1759905246144626,18
98,1,22.270037647857862,15.970842044628625,6.299195603229236,38
99,1,22.264754920561245,20.6402309740115,1.6245239465497434,9
100,1,22.108096033400216,17.155210950113542,4.952885083286674,28
101,1,22.159261138152942,16.01708144413351,6.142179694019433,37
102,1,22.029928817471955,18.78639664995717,3.243532167514786,16
103,1,21.79720885471761,19.18890731360443,2.6083015411131782,13
104,1,21.821096883135397,16.603624100016532,5.217472783118865,29
105,1,21.434474287241756,17.580332923353126,3.8541413638886297,20
106,1,21.443882094339642,14.269359786521818,7.174522307817824,40
107,1,21.996593404612213,18.519213596249756,3.477379808362457,18
108,1,22.00038223664842,17.631460978984705,4.368921257663715,25
109,1,22.07250820288027,19.304890155719477,2.767618047160795,14
110,1,21.987618576491514,16.500887562677235,5.486731013814278,32
111,1,22.11080372940887,18.41629855712199,3.694505172286881,20
112,1,22.159577431040816,16.723889951914316,5.4356874791265,31
113,1,21.493621937024727,19.24515413719564,2.2484677998290863,11
114,1,21.982782372524525,17.055207763707585,4.92757460881694,28
115,1,22.016910876212933,18.532072209396574,3.4848386668163585,19
116,1,21.881473043100414,16.20481730537358,5.676655737726833,33
117,1,22.486697108181033,16.70467460375403,5.782022504427005,36
118,1,21.774724025963224,16.84007828569156,4.934645740271662,26
119,1,21.762314898631303,14.863641136878869,6.898673761752434,41
120,1,22.00054867149447,16.39376395571162,5.606784715782851,32
121,1,21.865013972121233,18.030299008671136,3.8347149634500965,19
122,1,21.938767390412977,17.998752426035935,3.940014964377042,21
123,1,21.974800270090782,15.525757905252249,6.449042364838533,38
124,1,22.278691861405605,18.562414854948656,3.7162770064569486,21
125,1,22.05380878566939,18.244204430491664,3.8096043551777257,22
126,1,22.234945360105485,18.43647994159255,3.798465418512933,20
127,1,21.60504689176014,18.346718550899823,3.2583283408603165,17
96,10,22.111071740850093,16.964219328516265,5.146852412333828,30
97,10,21.992512131668263,14.136984432037934,7.855527699630329,49
98,10,22.270037647857862,14.422914539844896,7.8471231080129655,50
99,10,22.264754920561245,15.71597950539217,6.548775415169075,41
100,10,22.108096033400216,16.19242646253406,5.915669570866157,35
101,10,22.159261138152942,15.151254140884703,7.0080069972682395,43
102,10,22.029928817471955,16.697515980136814,5.332412837335141,29
103,10,21.79720885471761,16.588987401129998,5.208221453587612,29
104,10,21.821096883135397,15.845757757038882,5.9753391260965145,34
105,10,21.434474287241756,16.048544772893365,5.3859295143483905,29
106,10,21.443882094339642,14.042754307076393,7.401127787263249,41
107,10,21.996593404612213,16.507076577494445,5.489516827117768,31
108,10,22.00038223664842,14.783982511362865,7.216399725285555,45
109,10,22.07250820288027,17.839643123195856,4.232865079684416,23
110,10,21.987618576491514,15.80241778889831,6.185200787593203,37
111,10,22.11080372940887,15.383483420975608,6.727320308433264,41
112,10,22.159577431040816,14.250560273270821,7.909017157769995,49
113,10,21.493621937024727,15.583735283264105,5.909886653760623,33
114,10,21.982782372524525,15.910803738948744,6.071978633575782,36
115,10,22.016910876212933,17.25536068330257,4.761550192910363,27
116,10,21.881473043100414,15.527086253798188,6.354386789302225,38
117,10,22.486697108181033,16.269571805763917,6.2171253024171165,39
118,10,21.774724025963224,16.406680051295552,5.368043974667671,29
119,10,21.762314898631303,13.644448088627541,8.117866810003761,50
120,10,22.00054867149447,15.054729388008127,6.945819283486344,42
121,10,21.865013972121233,16.98913008999807,4.875883882123162,25
122,10,21.938767390412977,16.84996615003911,5.0888012403738685,29
123,10,21.974800270090782,13.529109502462234,8.445690767628548,53
124,10,22.278691861405605,15.934010857186877,6.344681004218728,39
125,10,22.05380878566939,15.539788283742382,6.514020501927007,40
126,10,22.234945360105485,13.407875428674743,8.827069931430742,55
127,10,21.60504689176014,14.156527898689092,7.448518993071048,45
96,100,22.111071740850093,15.30133197912619,6.809739761723904,42
97,100,21.992512131668263,12.993255769140887,8.999256362527376,57
98,100,22.270037647857862,13.60842191494612,8.661615732911741,56
99,100,22.264754920561245,14.63741072611083,7.627344194450416,49
100,100,22.108096033400216,14.268537312127592,7.839558721272624,49
101,100,22.159261138152942,14.002183670843806,8.157077467309136,51
102,100,22.029928817471955,14.896076939592604,7.133851877879351,43
103,100,21.79720885471761,15.114257497632934,6.682951357084676,39
104,100,21.821096883135397,14.364320470032908,7.456776413102489,45
105,100,21.434474287241756,14.551335643183847,6.883138644057908,39
106,100,21.443882094339642,13.55274401614588,7.891138078193762,45
107,100,21.996593404612213,14.108725021877035,7.887868382735178,48
108,100,22.00038223664842,13.021465187849117,8.978917048799303,58
109,100,22.07250820288027,15.48281857270922,6.589689630171051,39
110,100,21.987618576491514,14.796155496453139,7.191463080038375,44
111,100,22.11080372940887,13.851405704384888,8.259398025023984,52
112,100,22.159577431040816,12.34753156194347,9.812045869097346,64
113,100,21.493621937024727,14.165562628772022,7.328059308252705,43
114,100,21.982782372524525,14.669768473959266,7.313013898565259,45
115,100,22.016910876212933,15.419293296705291,6.5976175795076415,40
116,100,21.881473043100414,14.839379416775046,7.042093626325368,43
117,100,22.486697108181033,14.913444034040367,7.573253074140666,49
118,100,21.774724025963224,15.351077315048315,6.423646710914909,36
119,100,21.762314898631303,12.767696922441246,8.994617976190057,56
120,100,22.00054867149447,14.257269925583387,7.743278745911084,48
121,100,21.865013972121233,16.11846468490694,5.746549287214293,31
122,100,21.938767390412977,15.586909791483777,6.3518575989292,38
123,100,21.974800270090782,12.630630167626805,9.344170102463977,60
124,100,22.278691861405605,14.271996075427523,8.006695785978081,52
125,100,22.05380878566939,14.158400301501388,7.8954084841680015,50
126,100,22.234945360105485,12.572186915029306,9.662758445076179,61
127,100,21.60504689176014,13.238627028484188,8.36641986327595,52
128,1,21.979946218540135,18.23641724151821,3.743528977021924,19
129,1,21.961171219445532,20.617670078732772,1.3435011407127604,6
130,1,22.238740082424556,16.688833072721536,5.54990700970302,33
131,1,22.16537179648367,20.97812317755961,1.187248618924059,6
132,1,21.895207394812815,17.835860089787957,4.059347305024858,21
133,1,21.94674465139542,17.661563599096553,4.285181052298867,24
134,1,21.846837041222898,18.266249020998657,3.5805880202242406,19
135,1,21.693648216954898,17.300918252556585,4.392729964398313,23
136,1,22.002635917604493,19.53483818393579,2.4677977336687036,12
137,1,21.8137772858463,17.980245144324726,3.833532141521573,20
138,1,21.72938482036261,14.98392312296346,6.745461697399151,39
139,1,21.78066918915283,17.77244961490942,4.008219574243412,21
140,1,21.794963802467464,17.403721887343636,4.391241915123828,24
141,1,21.820374006134443,17.961710798908825,3.858663207225618,21
142,1,21.897776153542964,17.53142128852369,4.366354865019275,24
143,1,21.85238547025847,17.012660359592246,4.8397251106662225,26
144,1,22.009073084969714,18.72659718765499,3.2824758973147254,17
145,1,21.83879966292625,18.78565035333486,3.05314930959139,16
146,1,21.876183256528748,19.610920983897813,2.2652622726309346,11
147,1,22.004797853602213,18.970095988275716,3.0347018653264968,16
148,1,22.29697669143934,19.36930372459028,2.927672966849059,16
149,1,21.630121538251387,15.900991676997819,5.729129861253568,33
150,1,22.038696387615346,16.180910889022925,5.8577854985924205,35
151,1,22.055112729096436,16.331039420256275,5.724073308840161,33
152,1,21.839313990240043,14.275966232387873,7.563347757852171,47
153,1,21.888212178636763,17.18138099331611,4.706831185320652,25
154,1,22.507025058781437,16.387430391107046,6.1195946676743915,38
155,1,21.826971531780146,17.903215022066433,3.923756509713712,21
156,1,22.25373463721553,18.10855384374372,4.145180793471809,22
157,1,21.727992987725884,15.446959218097618,6.281033769628266,37
158,1,22.14313373556797,17.380527054898266,4.762606680669705,27
159,1,21.931873207919125,18.145512331415375,3.7863608765037498,20
128,10,21.979946218540135,15.05538909148163,6.924557127058506,41
129,10,21.961171219445532,16.243829703962547,5.717341515482985,33
130,10,22.238740082424556,14.158074052944357,8.080666029480199,52
131,10,22.16537179648367,17.343024671503372,4.822347124980297,27
132,10,21.895207394812815,16.095620588687098,5.799586806125717,32
133,10,21.94674465139542,15.229740484464855,6.717004166930565,40
134,10,21.846837041222898,16.72026789715892,5.1265691440639785,29
135,10,21.693648216954898,16.396150047861738,5.29749816909316,29
136,10,22.002635917604493,17.83865112748026,4.163984790124232,23
137,10,21.8137772858463,14.329475236314465,7.484302049531834,44
138,10,21.72938482036261,14.503864961232466,7.225519859130145,42
139,10,21.78066918915283,17.0427829840919,4.737886205060931,26
140,10,21.794963802467464,13.913370048469005,7.881593753998459,48
141,10,21.820374006134443,17.01950932062209,4.800864685512352,27
142,10,21.897776153542964,16.63704914341406,5.260727010128903,30
143,10,21.85238547025847,14.054620442715077,7.797765027543392,46
144,10,22.009073084969714,14.812824176879076,7.196248908090638,42
145,10,21.83879966292625,15.556380199364867,6.282419463561382,38
146,10,21.876183256528748,18.701343361601175,3.1748398949275725,17
147,10,22.004797853602213,15.512060878085322,6.492736975516891,39
148,10,22.29697669143934,17.568804390648438,4.728172300790902,27
149,10,21.630121538251387,14.939939423009946,6.690182115241441,39
150,10,22.038696387615346,15.608572875345999,6.430123512269347,39
151,10,22.055112729096436,14.887725735650747,7.167386993445689,44
152,10,21.839313990240043,13.470169484360667,8.369144505879376,53
153,10,21.888212178636763,15.870342891671157,6.017869286965606,34
154,10,22.507025058781437,14.17083838594408,8.336186672837357,55
155,10,21.826971531780146,16.888408865728707,4.938562666051439,27
156,10,22.25373463721553,17.00958453525891,5.24415010195662,29
157,10,21.727992987725884,14.29507450395613,7.432918483769754,45
158,10,22.14313373556797,15.477452334183909,6.665681401384063,40
159,10,21.931873207919125,15.611764689667325,6.3201085182518,38
128,100,21.979946218540135,14.227246571746946,7.7526996467931895,47
129,100,21.961171219445532,14.316655749658821,7.644515469786711,46
130,100,22.238740082424556,13.349375238120047,8.88936484430451,58
131,100,22.16537179648367,15.761259140057518,6.40411265642615,38
132,100,21.895207394812815,14.425707270256453,7.469500124556362,44
133,100,21.94674465139542,14.12506320882676,7.821681442568661,48
134,100,21.846837041222898,15.327416876571078,6.5194201646518195,39
135,100,21.693648216954898,15.0720982303028,6.621549986652099,38
136,100,22.002635917604493,15.928360373109172,6.074275544495322,36
137,100,21.8137772858463,13.079484461646643,8.734292824199656,54
138,100,21.72938482036261,13.467123851813085,8.262260968549526,50
139,100,21.78066918915283,15.238649482169421,6.54201970698341,38
140,100,21.794963802467464,12.953998349070389,8.840965453397075,56
141,100,21.820374006134443,14.84367393831235,6.976700067822094,42
