query,full_float_best_row,full_float_best_score,binary_top1_row,binary_top1_full_score,top1_full_score_gap,top1_agrees,candidate_count,candidate_best_row,candidate_best_full_score,candidate_best_full_score_gap,candidates_agree,pool,binary_dimensions,query_id
14,503348,0.7500308752059937,512895,0.32144224643707275,0.4285886287689209,False,100,503348,0.7500308752059937,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,100540
15,217777,0.8558807969093323,209439,0.8059258460998535,0.04995495080947876,False,100,217777,0.855880856513977,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,120300
16,204224,0.8524188995361328,511810,0.4289189577102661,0.4234999418258667,False,100,204224,0.8524188995361328,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,114889
17,420220,0.8647611737251282,493273,0.5108785629272461,0.3538826107978821,False,100,202415,0.7893276214599609,0.07543355226516724,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,432562
18,369587,0.876253604888916,336044,0.6312168836593628,0.24503672122955322,False,100,369587,0.876253604888916,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,380664
19,223122,0.8999674320220947,356003,0.3980276882648468,0.5019397437572479,False,100,223122,0.8999674916267395,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,230029
20,37350,0.8983511328697205,185522,0.200898215174675,0.6974529176950455,False,100,37350,0.8983510732650757,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,445923
21,67876,0.7371826171875,14818,0.6077607274055481,0.1294218897819519,False,100,67876,0.7371826171875,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,13179
22,130996,0.815646767616272,130996,0.815646767616272,0.0,True,100,130996,0.815646767616272,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,840
23,104578,0.8245334029197693,42260,0.5476964712142944,0.27683693170547485,False,100,104578,0.8245334625244141,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,303881
24,513631,0.8418980836868286,513631,0.8418979644775391,1.1920928955078125e-07,True,100,513631,0.8418979644775391,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,528408
25,371922,0.9184455871582031,371922,0.9184455275535583,5.960464477539063e-08,True,100,371922,0.9184455275535583,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,383047
26,21912,0.8624920845031738,21912,0.8624920845031738,0.0,True,100,21912,0.8624920845031738,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,22586
27,11817,0.7472710609436035,79396,0.40782493352890015,0.33944612741470337,False,100,186384,0.638054370880127,0.10921669006347656,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,12186
28,187579,0.9193276166915894,187579,0.9193276762962341,-5.960464477539063e-08,True,100,187579,0.9193276762962341,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,193420
29,396883,0.8366376757621765,76144,0.7234096527099609,0.11322802305221558,False,100,396883,0.8366376757621765,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,408640
30,143013,0.8303914070129395,492950,0.4758850932121277,0.35450631380081177,False,100,143013,0.8303914070129395,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,147524
31,496554,0.7721213102340698,496554,0.7721213102340698,0.0,True,100,496554,0.7721213102340698,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,366262
32,448265,0.8228027820587158,18909,0.1463354080915451,0.6764673739671707,False,100,478932,0.8039902448654175,0.01881253719329834,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,461403
33,83988,0.8446795344352722,361315,0.45785069465637207,0.38682883977890015,False,100,83988,0.844679594039917,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,58186
34,450872,0.8608829975128174,391783,0.31612950563430786,0.5447534918785095,False,100,450872,0.8608830571174622,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,464083
35,357876,0.845758318901062,448089,0.29933053255081177,0.5464277863502502,False,100,357876,0.8457582592964172,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,368605
36,326940,0.6803619861602783,201996,0.22886672616004944,0.4514952600002289,False,100,54851,0.5211040377616882,0.1592579483985901,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,419672
37,28276,0.8213143944740295,9266,0.7084375023841858,0.11287689208984375,False,100,28276,0.8213143348693848,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,152156
38,320336,0.8756084442138672,150410,0.45303988456726074,0.42256855964660645,False,100,320336,0.875608503818512,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,513258
39,248002,0.9240469932556152,375203,0.7088369131088257,0.21521008014678955,False,100,248002,0.9240469932556152,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,255614
40,335628,0.8500553965568542,263659,0.3917076885700226,0.45834770798683167,False,100,335628,0.8500553965568542,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,345770
41,94303,0.8533207178115845,185158,0.5080216526985168,0.3452990651130676,False,100,94303,0.8533207178115845,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,228852
42,118190,0.8628162145614624,332987,0.7919263243675232,0.07088989019393921,False,100,118190,0.862816333770752,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,375705
43,242609,0.8624182939529419,175185,0.7622337341308594,0.10018455982208252,False,100,242609,0.8624182939529419,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,391586
44,5291,0.8998650908470154,311806,0.5291935205459595,0.3706715703010559,False,100,5291,0.8998650312423706,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,5459
45,92875,0.7961678504943848,470005,0.5298845767974854,0.2662832736968994,False,100,92875,0.79616779088974,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,95829
46,362202,0.8916151523590088,450057,0.44857165217399597,0.4430435001850128,False,100,362202,0.8916151523590088,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,277155
47,420636,0.717522919178009,211354,0.2474106252193451,0.47011229395866394,False,100,420636,0.7175229787826538,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,347451
48,351791,0.8123608827590942,82550,0.31474101543426514,0.4976198673248291,False,100,351791,0.8123608827590942,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,362366
49,118990,0.8230763673782349,408546,0.2886102795600891,0.5344660878181458,False,100,118990,0.8230763673782349,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,122755
50,286561,0.8515384197235107,497570,0.5111128687858582,0.3404255509376526,False,100,286561,0.851538360118866,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,295295
51,55998,0.8423217535018921,505981,0.25616106390953064,0.5861606895923615,False,100,474025,0.5186086297035217,0.32371312379837036,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,57762
52,496569,0.7701791524887085,495860,0.3205626308917999,0.44961652159690857,False,100,243757,0.5674254298210144,0.2027537226676941,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,510957
53,31676,0.8519746661186218,454536,0.7136901021003723,0.1382845640182495,False,100,31676,0.8519746661186218,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,32682
54,461388,0.9194438457489014,500510,0.2866984009742737,0.6327454447746277,False,100,461388,0.9194437265396118,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,274207
55,245584,0.8103263974189758,202321,0.3193298280239105,0.4909965693950653,False,100,245584,0.8103264570236206,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,253138
56,240298,0.7783110737800598,55399,0.23648974299430847,0.5418213307857513,False,100,240298,0.7783111333847046,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,247701
57,443667,0.798744797706604,453985,0.7546529769897461,0.04409182071685791,False,100,443667,0.7987448573112488,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,456684
58,51828,0.7713596820831299,151914,0.2128787785768509,0.558480903506279,False,100,51828,0.7713595628738403,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,378382
59,278063,0.8348922729492188,323123,0.2534690499305725,0.5814232230186462,False,100,278063,0.8348922729492188,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,524374
60,28652,0.7234991788864136,13490,0.5370553135871887,0.18644386529922485,False,100,15312,0.6937255859375,0.029773592948913574,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,303204
61,34036,0.7836954593658447,34036,0.7836954593658447,0.0,True,100,34036,0.7836954593658447,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,16028
62,241145,0.7097620368003845,118608,0.28853639960289,0.4212256371974945,False,100,81586,0.6065434217453003,0.10321861505508423,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,25415
63,322418,0.775091290473938,113298,0.5282058715820312,0.24688541889190674,False,100,430563,0.7662304639816284,0.00886082649230957,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,332206
64,422018,0.807344377040863,467012,0.6907341480255127,0.11661022901535034,False,100,422018,0.807344377040863,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,434414
65,62188,0.8598551750183105,300074,0.5096958875656128,0.35015928745269775,False,100,190255,0.7417994737625122,0.11805570125579834,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,64144
66,109584,0.7991738319396973,265857,0.37462472915649414,0.4245491027832031,False,100,109584,0.7991738319396973,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,165759
67,436899,0.8529677391052246,87390,0.4207097887992859,0.4322579503059387,False,100,436899,0.8529677391052246,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,449729
68,296018,0.8045287728309631,372673,0.7343019843101501,0.07022678852081299,False,100,296018,0.8045287728309631,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,416645
69,223180,0.7306833267211914,411230,0.10386587679386139,0.62681744992733,False,100,266249,0.5801693797111511,0.15051394701004028,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,230089
70,120847,0.7210464477539062,501493,0.22448118031024933,0.4965652674436569,False,100,443309,0.47409921884536743,0.24694722890853882,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,124666
71,285294,0.694114089012146,152718,0.2719269394874573,0.4221871495246887,False,100,387288,0.5785946249961853,0.1155194640159607,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,293994
72,86357,0.8538079857826233,12648,0.8372389078140259,0.016569077968597412,False,100,86357,0.8538080453872681,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,89101
73,24163,0.8197797536849976,318109,0.4250839352607727,0.39469581842422485,False,100,24163,0.8197798132896423,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,453047
74,371713,0.7763481736183167,253577,0.1960006207227707,0.580347552895546,False,100,116721,0.7545208930969238,0.021827280521392822,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,103433
75,226096,0.800633430480957,121283,0.2684682011604309,0.5321652293205261,False,100,226096,0.8006333708763123,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,233077
76,244824,0.8770493268966675,165245,0.35674524307250977,0.5203040838241577,False,100,244824,0.8770493865013123,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,252360
77,51433,0.8792773485183716,406496,0.24708497524261475,0.6321923732757568,False,100,445843,0.8470668792724609,0.032210469245910645,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,53060
78,277446,0.7274932861328125,506298,0.5067473649978638,0.22074592113494873,False,100,326250,0.6987777948379517,0.02871549129486084,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,421578
79,425607,0.8526588678359985,232196,0.26618415117263794,0.5864747166633606,False,100,425607,0.8526588082313538,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,438108
80,4687,0.7576082348823547,514522,0.23353581130504608,0.5240724235773087,False,100,304995,0.5137396454811096,0.24386858940124512,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,4837
81,379943,0.7147171497344971,62112,0.2951028048992157,0.41961434483528137,False,100,475789,0.6516197919845581,0.06309735774993896,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,215465
82,133605,0.9304118156433105,45580,0.2555997371673584,0.6748120784759521,False,100,133605,0.9304118156433105,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,137817
83,467054,0.8314255475997925,277938,0.5041041374206543,0.3273214101791382,False,100,467054,0.8314254283905029,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,480710
84,304356,0.8362317085266113,116394,0.2640930712223053,0.572138637304306,False,100,304356,0.8362315893173218,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,151889
85,469078,0.8383406400680542,7565,0.7065610885620117,0.13177955150604248,False,100,207399,0.8218227624893188,0.01651787757873535,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,266277
86,499600,0.822131335735321,59147,0.43447622656822205,0.387655109167099,False,100,499600,0.8221313953399658,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,219277
87,401824,0.7914187908172607,176060,0.25643351674079895,0.5349852740764618,False,100,27808,0.7795462608337402,0.011872529983520508,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,28669
88,314593,0.8684098720550537,314593,0.8684099316596985,-5.960464477539063e-08,True,100,314593,0.8684099316596985,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,196749
89,474211,0.6768249273300171,483654,0.6526044607162476,0.02422046661376953,False,100,261836,0.6608798503875732,0.015945076942443848,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,269849
90,334112,0.8005856871604919,1800,0.5957708358764648,0.2048148512840271,False,100,67856,0.7552481889724731,0.0453374981880188,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,472633
91,252224,0.8019371032714844,395276,0.14671477675437927,0.6552223265171051,False,100,469826,0.520632803440094,0.2813042998313904,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,259964
92,4770,0.8407044410705566,4770,0.8407044410705566,0.0,True,100,4770,0.8407044410705566,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,4925
93,89816,0.8189982175827026,257676,0.6180444955825806,0.20095372200012207,False,100,257676,0.6180444955825806,0.20095372200012207,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,92663
94,157847,0.9318537712097168,157847,0.9318537712097168,0.0,True,100,157847,0.9318537712097168,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,162803
95,239188,0.8675690293312073,406970,0.3615814447402954,0.5059875845909119,False,100,239188,0.867569088935852,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,246559
96,266558,0.8330205678939819,490168,0.4366151988506317,0.3964053690433502,False,100,266558,0.8330205082893372,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,274708
97,442997,0.8493117094039917,16007,0.4649926424026489,0.3843190670013428,False,100,442997,0.8493115901947021,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,455994
98,412483,0.8056590557098389,412483,0.8056590557098389,0.0,True,100,412483,0.8056590557098389,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,424645
